time,target
2026-01-22 11:04:00,0
2026-01-22 11:25:00,1
2026-01-22 11:40:00,0
2026-01-22 11:43:00,0
2026-01-22 11:55:00,0
2026-01-22 12:01:00,0
2026-01-22 12:19:00,0
2026-01-22 12:22:00,0
2026-01-22 12:25:00,0
2026-01-22 12:28:00,0
2026-01-22 12:52:00,1
2026-01-22 12:55:00,1
2026-01-22 13:10:00,1
2026-01-22 13:22:00,0
2026-01-22 13:40:00,1
2026-01-22 13:43:00,1
2026-01-22 13:46:00,1
2026-01-22 14:01:00,0
2026-01-22 14:13:00,1
2026-01-22 14:16:00,1
2026-01-22 14:19:00,1
2026-01-22 15:01:00,0
2026-01-23 09:13:00,0
2026-01-23 09:16:00,0
2026-01-23 09:19:00,0
2026-01-23 09:22:00,0
2026-01-23 09:25:00,0
2026-01-23 09:28:00,0
2026-01-23 09:31:00,0
2026-01-23 09:46:00,1
2026-01-23 09:49:00,1
2026-01-23 10:13:00,1
2026-01-23 10:22:00,0
2026-01-23 10:55:00,1
2026-01-23 10:58:00,1
2026-01-23 11:01:00,1
2026-01-23 11:31:00,0
2026-01-23 12:01:00,1
2026-01-23 12:10:00,1
2026-01-23 12:16:00,1
2026-01-23 12:28:00,0
2026-01-23 12:46:00,1
2026-01-23 12:52:00,1
2026-01-23 12:58:00,0
2026-01-23 13:04:00,1
2026-01-23 13:10:00,1
2026-01-23 13:13:00,1
2026-01-23 13:46:00,1
2026-01-23 13:52:00,1
2026-01-23 13:55:00,1
2026-01-23 13:58:00,1
2026-01-23 14:01:00,1
2026-01-23 14:04:00,1
2026-01-23 14:07:00,1
2026-01-23 14:19:00,1
2026-01-23 14:25:00,1
2026-01-23 14:31:00,1
2026-01-23 14:52:00,1
2026-01-26 09:04:00,1
2026-01-26 09:10:00,1
2026-01-26 09:13:00,1
2026-01-26 09:22:00,0
2026-01-26 09:31:00,1
2026-01-26 09:34:00,1
2026-01-26 09:37:00,1
2026-01-26 09:40:00,1
2026-01-26 10:07:00,1
2026-01-26 10:10:00,1
2026-01-26 10:13:00,1
2026-01-26 10:16:00,1
2026-01-26 10:19:00,1
2026-01-26 10:22:00,1
2026-01-26 10:31:00,1
2026-01-26 10:40:00,1
2026-01-26 11:22:00,1
2026-01-26 11:25:00,1
2026-01-26 11:28:00,1
2026-01-26 11:31:00,1
2026-01-26 11:43:00,1
2026-01-26 11:49:00,1
2026-01-26 12:01:00,1
2026-01-26 12:10:00,1
2026-01-26 12:19:00,1
2026-01-26 12:22:00,1
2026-01-26 12:25:00,1
2026-01-26 12:28:00,1
2026-01-26 12:34:00,1
2026-01-26 12:37:00,1
2026-01-26 12:40:00,1
2026-01-26 12:43:00,1
2026-01-26 12:52:00,1
2026-01-26 12:55:00,1
2026-01-26 13:31:00,0
2026-01-26 13:34:00,0
2026-01-26 13:46:00,1
2026-01-26 13:49:00,1
2026-01-26 13:52:00,1
2026-01-26 13:55:00,1
2026-01-26 13:58:00,1
2026-01-26 14:01:00,1
2026-01-26 14:04:00,1
2026-01-26 14:07:00,1
2026-01-26 14:31:00,0
2026-01-26 14:34:00,0
2026-01-26 14:46:00,0
2026-01-26 15:04:00,0
2026-01-27 09:04:00,1
2026-01-27 09:10:00,1
2026-01-27 09:37:00,0
2026-01-27 09:40:00,0
2026-01-27 09:43:00,0
2026-01-27 09:46:00,0
2026-01-27 09:49:00,0
2026-01-27 09:52:00,0
2026-01-27 09:55:00,0
2026-01-27 09:58:00,0
2026-01-27 10:01:00,0
2026-01-27 10:04:00,0
2026-01-27 10:07:00,0
2026-01-27 10:10:00,0
2026-01-27 10:13:00,0
2026-01-27 10:16:00,0
2026-01-27 10:31:00,1
2026-01-27 10:34:00,1
2026-01-27 10:37:00,1
2026-01-27 10:40:00,1
2026-01-27 10:43:00,1
2026-01-27 10:55:00,1
2026-01-27 11:01:00,1
2026-01-27 11:04:00,1
2026-01-27 11:07:00,1
2026-01-27 11:13:00,0
2026-01-27 11:19:00,0
2026-01-27 11:22:00,0
2026-01-27 11:43:00,0
2026-01-27 11:46:00,0
2026-01-27 11:49:00,0
2026-01-27 11:55:00,1
2026-01-27 11:58:00,1
2026-01-27 12:19:00,1
2026-01-27 12:25:00,0
2026-01-27 12:28:00,0
2026-01-27 13:01:00,0
2026-01-27 13:04:00,0
2026-01-27 13:10:00,0
2026-01-27 13:19:00,0
2026-01-27 13:28:00,1
2026-01-27 13:31:00,1
2026-01-27 13:34:00,1
2026-01-27 13:37:00,1
2026-01-27 14:22:00,1
2026-01-27 14:25:00,1
2026-01-27 14:37:00,0
2026-01-27 14:43:00,0
2026-01-27 14:46:00,0
2026-01-27 14:49:00,1
2026-01-27 14:52:00,1
2026-01-28 09:01:00,1
2026-01-28 09:04:00,0
2026-01-28 09:07:00,0
2026-01-28 09:16:00,1
2026-01-28 09:25:00,0
2026-01-28 09:28:00,0
2026-01-28 09:31:00,0
2026-01-28 09:34:00,0
2026-01-28 09:37:00,0
2026-01-28 09:55:00,0
2026-01-28 09:58:00,0
2026-01-28 10:01:00,0
2026-01-28 10:19:00,1
2026-01-28 10:22:00,1
2026-01-28 11:10:00,1
2026-01-28 11:13:00,1
2026-01-28 11:16:00,1
2026-01-28 11:19:00,1
2026-01-28 11:22:00,1
2026-01-28 11:49:00,1
2026-01-28 11:52:00,1
2026-01-28 11:55:00,1
2026-01-28 12:13:00,0
2026-01-28 12:28:00,1
2026-01-28 12:58:00,0
2026-01-28 13:01:00,0
2026-01-28 13:40:00,0
2026-01-28 13:58:00,0
2026-01-28 14:04:00,1
2026-01-28 14:31:00,0
2026-01-28 14:37:00,1
2026-01-28 14:40:00,1
2026-01-28 14:46:00,0
2026-01-28 14:49:00,0
2026-01-28 14:52:00,0
2026-01-28 14:55:00,0
2026-01-28 14:58:00,0
2026-01-29 09:07:00,1
2026-01-29 09:22:00,1
2026-01-29 09:31:00,0
2026-01-29 09:34:00,0
2026-01-29 10:16:00,1
2026-01-29 10:43:00,0
2026-01-29 10:46:00,0
2026-01-29 11:07:00,1
2026-01-29 11:10:00,1
2026-01-29 11:13:00,1
2026-01-29 11:22:00,0
2026-01-29 11:25:00,0
2026-01-29 11:43:00,0
2026-01-29 11:46:00,0
2026-01-29 11:55:00,1
2026-01-29 11:58:00,1
2026-01-29 12:01:00,1
2026-01-29 12:07:00,0
2026-01-29 12:10:00,0
2026-01-29 12:13:00,0
2026-01-29 12:16:00,0
2026-01-29 12:19:00,0
2026-01-29 12:22:00,0
2026-01-29 12:25:00,0
2026-01-29 12:40:00,1
2026-01-29 13:58:00,0
2026-01-29 14:43:00,1
2026-01-29 14:46:00,1
2026-01-29 14:49:00,1
2026-01-29 14:52:00,1
2026-01-29 14:55:00,1
2026-01-30 09:16:00,1
2026-01-30 09:25:00,1
2026-01-30 09:28:00,1
2026-01-30 09:31:00,1
2026-01-30 09:34:00,1
2026-01-30 10:04:00,0
2026-01-30 10:07:00,0
2026-01-30 10:10:00,0
2026-01-30 10:43:00,1
2026-01-30 10:46:00,1
2026-01-30 11:07:00,1
2026-01-30 11:10:00,1
2026-01-30 11:22:00,1
2026-01-30 11:37:00,1
2026-01-30 11:40:00,1
2026-01-30 11:43:00,1
2026-01-30 11:58:00,1
2026-01-30 12:28:00,0
2026-01-30 12:31:00,0
2026-01-30 12:46:00,0
2026-01-30 12:49:00,0
2026-01-30 12:52:00,0
2026-01-30 12:55:00,0
2026-01-30 12:58:00,0
2026-01-30 13:01:00,0
2026-01-30 13:04:00,0
2026-01-30 13:07:00,0
2026-01-30 13:10:00,0
2026-01-30 13:22:00,0
2026-01-30 13:31:00,1
2026-01-30 13:46:00,0
2026-01-30 14:19:00,1
2026-01-30 14:31:00,1
