time,target
2026-01-19 14:49:00,0
2026-01-19 14:52:00,1
2026-01-19 14:55:00,1
2026-01-19 14:58:00,0
2026-01-19 15:01:00,0
2026-01-19 15:04:00,0
2026-01-20 09:01:00,1
2026-01-20 09:04:00,1
2026-01-20 09:07:00,1
2026-01-20 09:10:00,1
2026-01-20 09:13:00,0
2026-01-20 09:16:00,0
2026-01-20 09:19:00,0
2026-01-20 09:22:00,0
2026-01-20 09:25:00,0
2026-01-20 09:28:00,0
2026-01-20 09:31:00,1
2026-01-20 09:34:00,0
2026-01-20 09:37:00,0
2026-01-20 09:40:00,0
2026-01-20 09:43:00,0
2026-01-20 09:46:00,0
2026-01-20 09:49:00,0
2026-01-20 09:52:00,0
2026-01-20 09:55:00,1
2026-01-20 09:58:00,0
2026-01-20 10:01:00,0
2026-01-20 10:04:00,0
2026-01-20 10:07:00,0
2026-01-20 10:10:00,0
2026-01-20 10:13:00,0
2026-01-20 10:16:00,0
2026-01-20 10:19:00,1
2026-01-20 10:22:00,1
2026-01-20 10:25:00,1
2026-01-20 10:28:00,1
2026-01-20 10:31:00,1
2026-01-20 10:34:00,1
2026-01-20 10:37:00,1
2026-01-20 10:40:00,0
2026-01-20 10:43:00,0
2026-01-20 10:46:00,0
2026-01-20 10:49:00,0
2026-01-20 10:52:00,0
2026-01-20 10:55:00,0
2026-01-20 10:58:00,0
2026-01-20 11:01:00,0
2026-01-20 11:04:00,0
2026-01-20 11:07:00,1
2026-01-20 11:10:00,1
2026-01-20 11:13:00,1
2026-01-20 11:16:00,1
2026-01-20 11:19:00,1
2026-01-20 11:22:00,1
2026-01-20 11:25:00,1
2026-01-20 11:28:00,1
2026-01-20 11:31:00,0
2026-01-20 11:34:00,0
2026-01-20 11:37:00,1
2026-01-20 11:40:00,1
2026-01-20 11:43:00,1
2026-01-20 11:46:00,1
2026-01-20 11:49:00,1
2026-01-20 11:52:00,1
2026-01-20 11:55:00,1
2026-01-20 11:58:00,1
2026-01-20 12:01:00,1
2026-01-20 12:04:00,1
2026-01-20 12:07:00,1
2026-01-20 12:10:00,1
2026-01-20 12:13:00,0
2026-01-20 12:16:00,1
2026-01-20 12:19:00,1
2026-01-20 12:22:00,1
2026-01-20 12:25:00,1
2026-01-20 12:28:00,1
2026-01-20 12:31:00,1
2026-01-20 12:34:00,1
2026-01-20 12:37:00,1
2026-01-20 12:40:00,1
2026-01-20 12:43:00,1
2026-01-20 12:46:00,1
2026-01-20 12:49:00,1
2026-01-20 12:52:00,1
2026-01-20 12:55:00,1
2026-01-20 12:58:00,1
2026-01-20 13:01:00,1
2026-01-20 13:04:00,1
2026-01-20 13:07:00,0
2026-01-20 13:10:00,1
2026-01-20 13:13:00,1
2026-01-20 13:16:00,1
2026-01-20 13:19:00,1
2026-01-20 13:22:00,1
2026-01-20 13:25:00,1
2026-01-20 13:28:00,1
2026-01-20 13:31:00,1
2026-01-20 13:34:00,1
2026-01-20 13:37:00,1
2026-01-20 13:40:00,0
2026-01-20 13:43:00,1
2026-01-20 13:46:00,0
2026-01-20 13:49:00,0
2026-01-20 13:52:00,0
2026-01-20 13:55:00,0
2026-01-20 13:58:00,1
2026-01-20 14:01:00,1
2026-01-20 14:04:00,1
2026-01-20 14:07:00,1
2026-01-20 14:10:00,1
2026-01-20 14:13:00,1
2026-01-20 14:16:00,1
2026-01-20 14:19:00,1
2026-01-20 14:22:00,1
2026-01-20 14:25:00,1
2026-01-20 14:28:00,1
2026-01-20 14:31:00,1
2026-01-20 14:34:00,0
2026-01-20 14:37:00,0
2026-01-20 14:40:00,0
2026-01-20 14:43:00,1
2026-01-20 14:46:00,1
2026-01-20 14:49:00,1
2026-01-20 14:52:00,1
2026-01-20 14:55:00,1
2026-01-20 14:58:00,0
2026-01-20 15:01:00,0
2026-01-20 15:04:00,0
2026-01-21 09:01:00,0
2026-01-21 09:04:00,0
2026-01-21 09:07:00,0
2026-01-21 09:10:00,0
2026-01-21 09:13:00,0
2026-01-21 09:16:00,0
2026-01-21 09:19:00,0
2026-01-21 09:22:00,1
2026-01-21 09:25:00,1
2026-01-21 09:28:00,1
2026-01-21 09:31:00,1
2026-01-21 09:34:00,0
2026-01-21 09:37:00,1
2026-01-21 09:40:00,1
2026-01-21 09:43:00,1
2026-01-21 09:46:00,1
2026-01-21 09:49:00,1
2026-01-21 09:52:00,1
2026-01-21 09:55:00,1
2026-01-21 09:58:00,1
2026-01-21 10:01:00,1
2026-01-21 10:04:00,1
2026-01-21 10:07:00,1
2026-01-21 10:10:00,1
2026-01-21 10:13:00,1
2026-01-21 10:16:00,1
2026-01-21 10:19:00,1
2026-01-21 10:22:00,1
2026-01-21 10:25:00,1
2026-01-21 10:28:00,1
2026-01-21 10:31:00,1
2026-01-21 10:34:00,1
2026-01-21 10:37:00,1
2026-01-21 10:40:00,1
2026-01-21 10:43:00,0
2026-01-21 10:46:00,1
2026-01-21 10:49:00,1
2026-01-21 10:52:00,1
2026-01-21 10:55:00,1
2026-01-21 10:58:00,1
2026-01-21 11:01:00,1
2026-01-21 11:04:00,0
2026-01-21 11:07:00,1
2026-01-21 11:10:00,1
2026-01-21 11:13:00,1
2026-01-21 11:16:00,1
2026-01-21 11:19:00,1
2026-01-21 11:22:00,1
2026-01-21 11:25:00,1
2026-01-21 11:28:00,1
2026-01-21 11:31:00,0
2026-01-21 11:34:00,0
2026-01-21 11:37:00,0
2026-01-21 11:40:00,0
2026-01-21 11:43:00,0
2026-01-21 11:46:00,0
2026-01-21 11:49:00,0
2026-01-21 11:52:00,0
2026-01-21 11:55:00,0
2026-01-21 11:58:00,0
2026-01-21 12:01:00,0
2026-01-21 12:04:00,1
2026-01-21 12:07:00,0
2026-01-21 12:10:00,0
2026-01-21 12:13:00,0
2026-01-21 12:16:00,0
2026-01-21 12:19:00,0
2026-01-21 12:22:00,0
2026-01-21 12:25:00,1
2026-01-21 12:28:00,0
2026-01-21 12:31:00,1
2026-01-21 12:34:00,1
2026-01-21 12:37:00,1
2026-01-21 12:40:00,1
2026-01-21 12:43:00,0
2026-01-21 12:46:00,0
2026-01-21 12:49:00,0
2026-01-21 12:52:00,0
2026-01-21 12:55:00,1
2026-01-21 12:58:00,0
2026-01-21 13:01:00,1
2026-01-21 13:04:00,1
2026-01-21 13:07:00,0
2026-01-21 13:10:00,1
2026-01-21 13:13:00,0
2026-01-21 13:16:00,1
2026-01-21 13:19:00,0
2026-01-21 13:22:00,0
2026-01-21 13:25:00,0
2026-01-21 13:28:00,0
2026-01-21 13:31:00,0
2026-01-21 13:34:00,0
2026-01-21 13:37:00,1
2026-01-21 13:40:00,0
2026-01-21 13:43:00,0
2026-01-21 13:46:00,0
2026-01-21 13:49:00,0
2026-01-21 13:52:00,0
2026-01-21 13:55:00,1
2026-01-21 13:58:00,0
2026-01-21 14:01:00,0
2026-01-21 14:04:00,0
2026-01-21 14:07:00,0
2026-01-21 14:10:00,0
2026-01-21 14:13:00,0
2026-01-21 14:16:00,1
2026-01-21 14:19:00,1
2026-01-21 14:22:00,1
2026-01-21 14:25:00,1
2026-01-21 14:28:00,1
2026-01-21 14:31:00,1
2026-01-21 14:34:00,1
2026-01-21 14:37:00,1
2026-01-21 14:40:00,1
2026-01-21 14:43:00,0
2026-01-21 14:46:00,0
2026-01-21 14:49:00,0
2026-01-21 14:52:00,1
2026-01-21 14:55:00,1
2026-01-21 14:58:00,1
2026-01-21 15:01:00,1
2026-01-21 15:04:00,1
2026-01-22 09:01:00,0
2026-01-22 09:04:00,1
2026-01-22 09:07:00,0
2026-01-22 09:10:00,0
2026-01-22 09:13:00,0
2026-01-22 09:16:00,0
2026-01-22 09:19:00,1
2026-01-22 09:22:00,1
2026-01-22 09:25:00,0
2026-01-22 09:28:00,0
2026-01-22 09:31:00,0
2026-01-22 09:34:00,0
2026-01-22 09:37:00,1
2026-01-22 09:40:00,1
2026-01-22 09:43:00,1
2026-01-22 09:46:00,1
2026-01-22 09:49:00,1
2026-01-22 09:52:00,1
2026-01-22 09:55:00,1
2026-01-22 09:58:00,0
2026-01-22 10:01:00,1
2026-01-22 10:04:00,1
2026-01-22 10:07:00,1
2026-01-22 10:10:00,1
2026-01-22 10:13:00,1
2026-01-22 10:16:00,1
2026-01-22 10:19:00,1
2026-01-22 10:22:00,1
2026-01-22 10:25:00,1
2026-01-22 10:28:00,1
2026-01-22 10:31:00,1
2026-01-22 10:34:00,0
2026-01-22 10:37:00,0
2026-01-22 10:40:00,1
2026-01-22 10:43:00,0
2026-01-22 10:46:00,0
2026-01-22 10:49:00,0
2026-01-22 10:52:00,0
2026-01-22 10:55:00,0
2026-01-22 10:58:00,0
2026-01-22 11:01:00,0
2026-01-22 11:04:00,0
2026-01-22 11:07:00,0
2026-01-22 11:10:00,1
2026-01-22 11:13:00,0
2026-01-22 11:16:00,1
2026-01-22 11:19:00,0
2026-01-22 11:22:00,1
2026-01-22 11:25:00,1
2026-01-22 11:28:00,1
2026-01-22 11:31:00,0
2026-01-22 11:34:00,0
2026-01-22 11:37:00,0
2026-01-22 11:40:00,0
2026-01-22 11:43:00,0
2026-01-22 11:46:00,0
2026-01-22 11:49:00,1
2026-01-22 11:52:00,0
2026-01-22 11:55:00,0
2026-01-22 11:58:00,0
2026-01-22 12:01:00,0
2026-01-22 12:04:00,1
2026-01-22 12:07:00,0
2026-01-22 12:10:00,0
2026-01-22 12:13:00,0
2026-01-22 12:16:00,0
2026-01-22 12:19:00,0
2026-01-22 12:22:00,0
2026-01-22 12:25:00,0
2026-01-22 12:28:00,0
2026-01-22 12:31:00,0
2026-01-22 12:34:00,1
2026-01-22 12:37:00,1
2026-01-22 12:40:00,1
2026-01-22 12:43:00,0
2026-01-22 12:46:00,1
2026-01-22 12:49:00,1
2026-01-22 12:52:00,1
2026-01-22 12:55:00,1
2026-01-22 12:58:00,1
2026-01-22 13:01:00,1
2026-01-22 13:04:00,0
2026-01-22 13:07:00,0
2026-01-22 13:10:00,1
2026-01-22 13:13:00,1
2026-01-22 13:16:00,1
2026-01-22 13:19:00,0
2026-01-22 13:22:00,0
2026-01-22 13:25:00,0
2026-01-22 13:28:00,1
2026-01-22 13:31:00,0
2026-01-22 13:34:00,0
2026-01-22 13:37:00,1
2026-01-22 13:40:00,1
2026-01-22 13:43:00,1
2026-01-22 13:46:00,1
2026-01-22 13:49:00,1
2026-01-22 13:52:00,0
2026-01-22 13:55:00,0
2026-01-22 13:58:00,0
2026-01-22 14:01:00,0
2026-01-22 14:04:00,0
2026-01-22 14:07:00,1
2026-01-22 14:10:00,1
2026-01-22 14:13:00,1
2026-01-22 14:16:00,1
2026-01-22 14:19:00,1
2026-01-22 14:22:00,1
2026-01-22 14:25:00,1
2026-01-22 14:28:00,0
2026-01-22 14:31:00,0
2026-01-22 14:34:00,0
2026-01-22 14:37:00,0
2026-01-22 14:40:00,1
2026-01-22 14:43:00,1
2026-01-22 14:46:00,1
2026-01-22 14:49:00,0
2026-01-22 14:52:00,0
2026-01-22 14:55:00,0
2026-01-22 14:58:00,1
2026-01-22 15:01:00,0
2026-01-22 15:04:00,0
2026-01-23 09:01:00,0
2026-01-23 09:04:00,0
2026-01-23 09:07:00,0
2026-01-23 09:10:00,0
2026-01-23 09:13:00,0
2026-01-23 09:16:00,0
2026-01-23 09:19:00,0
2026-01-23 09:22:00,0
2026-01-23 09:25:00,0
2026-01-23 09:28:00,0
2026-01-23 09:31:00,0
2026-01-23 09:34:00,0
2026-01-23 09:37:00,0
2026-01-23 09:40:00,1
2026-01-23 09:43:00,1
2026-01-23 09:46:00,1
2026-01-23 09:49:00,1
2026-01-23 09:52:00,1
2026-01-23 09:55:00,1
2026-01-23 09:58:00,0
2026-01-23 10:01:00,0
2026-01-23 10:04:00,1
2026-01-23 10:07:00,1
2026-01-23 10:10:00,1
2026-01-23 10:13:00,1
2026-01-23 10:16:00,1
2026-01-23 10:19:00,1
2026-01-23 10:22:00,0
2026-01-23 10:25:00,0
2026-01-23 10:28:00,0
2026-01-23 10:31:00,0
2026-01-23 10:34:00,0
2026-01-23 10:37:00,0
2026-01-23 10:40:00,0
2026-01-23 10:43:00,0
2026-01-23 10:46:00,0
2026-01-23 10:49:00,0
2026-01-23 10:52:00,1
2026-01-23 10:55:00,1
2026-01-23 10:58:00,1
2026-01-23 11:01:00,1
2026-01-23 11:04:00,1
2026-01-23 11:07:00,1
2026-01-23 11:10:00,1
2026-01-23 11:13:00,1
2026-01-23 11:16:00,1
2026-01-23 11:19:00,1
2026-01-23 11:22:00,1
2026-01-23 11:25:00,0
2026-01-23 11:28:00,1
2026-01-23 11:31:00,0
2026-01-23 11:34:00,1
2026-01-23 11:37:00,1
2026-01-23 11:40:00,1
2026-01-23 11:43:00,1
2026-01-23 11:46:00,1
2026-01-23 11:49:00,1
2026-01-23 11:52:00,1
2026-01-23 11:55:00,0
2026-01-23 11:58:00,1
2026-01-23 12:01:00,1
2026-01-23 12:04:00,1
2026-01-23 12:07:00,1
2026-01-23 12:10:00,1
2026-01-23 12:13:00,1
2026-01-23 12:16:00,1
2026-01-23 12:19:00,0
2026-01-23 12:22:00,0
2026-01-23 12:25:00,1
2026-01-23 12:28:00,0
2026-01-23 12:31:00,0
2026-01-23 12:34:00,0
2026-01-23 12:37:00,1
2026-01-23 12:40:00,0
2026-01-23 12:43:00,1
2026-01-23 12:46:00,1
2026-01-23 12:49:00,1
2026-01-23 12:52:00,1
2026-01-23 12:55:00,1
2026-01-23 12:58:00,0
2026-01-23 13:01:00,1
2026-01-23 13:04:00,1
2026-01-23 13:07:00,1
2026-01-23 13:10:00,1
2026-01-23 13:13:00,1
2026-01-23 13:16:00,1
2026-01-23 13:19:00,0
2026-01-23 13:22:00,1
2026-01-23 13:25:00,1
2026-01-23 13:28:00,1
2026-01-23 13:31:00,1
2026-01-23 13:34:00,1
2026-01-23 13:37:00,0
2026-01-23 13:40:00,1
2026-01-23 13:43:00,1
2026-01-23 13:46:00,1
2026-01-23 13:49:00,1
2026-01-23 13:52:00,1
2026-01-23 13:55:00,1
2026-01-23 13:58:00,1
2026-01-23 14:01:00,1
2026-01-23 14:04:00,1
2026-01-23 14:07:00,1
2026-01-23 14:10:00,1
2026-01-23 14:13:00,1
2026-01-23 14:16:00,1
2026-01-23 14:19:00,1
2026-01-23 14:22:00,1
2026-01-23 14:25:00,1
2026-01-23 14:28:00,1
2026-01-23 14:31:00,1
2026-01-23 14:34:00,0
2026-01-23 14:37:00,0
2026-01-23 14:40:00,0
2026-01-23 14:43:00,0
2026-01-23 14:46:00,0
2026-01-23 14:49:00,1
2026-01-23 14:52:00,1
2026-01-23 14:55:00,1
2026-01-23 14:58:00,1
2026-01-23 15:01:00,1
2026-01-23 15:04:00,1
2026-01-26 09:01:00,1
2026-01-26 09:04:00,1
2026-01-26 09:07:00,1
2026-01-26 09:10:00,1
2026-01-26 09:13:00,1
2026-01-26 09:16:00,1
2026-01-26 09:19:00,0
2026-01-26 09:22:00,0
2026-01-26 09:25:00,0
2026-01-26 09:28:00,1
2026-01-26 09:31:00,1
2026-01-26 09:34:00,1
2026-01-26 09:37:00,1
2026-01-26 09:40:00,1
2026-01-26 09:43:00,1
2026-01-26 09:46:00,0
2026-01-26 09:49:00,0
2026-01-26 09:52:00,1
2026-01-26 09:55:00,1
2026-01-26 09:58:00,0
2026-01-26 10:01:00,1
2026-01-26 10:04:00,1
2026-01-26 10:07:00,1
2026-01-26 10:10:00,1
2026-01-26 10:13:00,1
2026-01-26 10:16:00,1
2026-01-26 10:19:00,1
2026-01-26 10:22:00,1
2026-01-26 10:25:00,1
2026-01-26 10:28:00,1
2026-01-26 10:31:00,1
2026-01-26 10:34:00,1
2026-01-26 10:37:00,1
2026-01-26 10:40:00,1
2026-01-26 10:43:00,1
2026-01-26 10:46:00,1
2026-01-26 10:49:00,1
2026-01-26 10:52:00,1
2026-01-26 10:55:00,0
2026-01-26 10:58:00,0
2026-01-26 11:01:00,0
2026-01-26 11:04:00,1
2026-01-26 11:07:00,1
2026-01-26 11:10:00,1
2026-01-26 11:13:00,0
2026-01-26 11:16:00,0
2026-01-26 11:19:00,1
2026-01-26 11:22:00,1
2026-01-26 11:25:00,1
2026-01-26 11:28:00,1
2026-01-26 11:31:00,1
2026-01-26 11:34:00,1
2026-01-26 11:37:00,1
2026-01-26 11:40:00,0
2026-01-26 11:43:00,1
2026-01-26 11:46:00,1
2026-01-26 11:49:00,1
2026-01-26 11:52:00,1
2026-01-26 11:55:00,0
2026-01-26 11:58:00,1
2026-01-26 12:01:00,1
2026-01-26 12:04:00,1
2026-01-26 12:07:00,1
2026-01-26 12:10:00,1
2026-01-26 12:13:00,1
2026-01-26 12:16:00,1
2026-01-26 12:19:00,1
2026-01-26 12:22:00,1
2026-01-26 12:25:00,1
2026-01-26 12:28:00,1
2026-01-26 12:31:00,1
2026-01-26 12:34:00,1
2026-01-26 12:37:00,1
2026-01-26 12:40:00,1
2026-01-26 12:43:00,1
2026-01-26 12:46:00,0
2026-01-26 12:49:00,1
2026-01-26 12:52:00,1
2026-01-26 12:55:00,1
2026-01-26 12:58:00,1
2026-01-26 13:01:00,1
2026-01-26 13:04:00,0
2026-01-26 13:07:00,1
2026-01-26 13:10:00,1
2026-01-26 13:13:00,1
2026-01-26 13:16:00,1
2026-01-26 13:19:00,0
2026-01-26 13:22:00,0
2026-01-26 13:25:00,0
2026-01-26 13:28:00,0
2026-01-26 13:31:00,0
2026-01-26 13:34:00,0
2026-01-26 13:37:00,0
2026-01-26 13:40:00,1
2026-01-26 13:43:00,1
2026-01-26 13:46:00,1
2026-01-26 13:49:00,1
2026-01-26 13:52:00,1
2026-01-26 13:55:00,1
2026-01-26 13:58:00,1
2026-01-26 14:01:00,1
2026-01-26 14:04:00,1
2026-01-26 14:07:00,1
2026-01-26 14:10:00,1
2026-01-26 14:13:00,1
2026-01-26 14:16:00,1
2026-01-26 14:19:00,1
2026-01-26 14:22:00,0
2026-01-26 14:25:00,0
2026-01-26 14:28:00,0
2026-01-26 14:31:00,0
2026-01-26 14:34:00,0
2026-01-26 14:37:00,0
2026-01-26 14:40:00,1
2026-01-26 14:43:00,0
2026-01-26 14:46:00,0
2026-01-26 14:49:00,0
2026-01-26 14:52:00,1
2026-01-26 14:55:00,1
2026-01-26 14:58:00,1
2026-01-26 15:01:00,0
2026-01-26 15:04:00,0
2026-01-27 09:01:00,0
2026-01-27 09:04:00,1
2026-01-27 09:07:00,1
2026-01-27 09:10:00,1
2026-01-27 09:13:00,0
2026-01-27 09:16:00,1
2026-01-27 09:19:00,0
2026-01-27 09:22:00,0
2026-01-27 09:25:00,1
2026-01-27 09:28:00,1
2026-01-27 09:31:00,0
2026-01-27 09:34:00,0
2026-01-27 09:37:00,0
2026-01-27 09:40:00,0
2026-01-27 09:43:00,0
2026-01-27 09:46:00,0
2026-01-27 09:49:00,0
2026-01-27 09:52:00,0
2026-01-27 09:55:00,0
2026-01-27 09:58:00,0
2026-01-27 10:01:00,0
2026-01-27 10:04:00,0
2026-01-27 10:07:00,0
2026-01-27 10:10:00,0
2026-01-27 10:13:00,0
2026-01-27 10:16:00,0
2026-01-27 10:19:00,1
2026-01-27 10:22:00,1
2026-01-27 10:25:00,1
2026-01-27 10:28:00,1
2026-01-27 10:31:00,1
2026-01-27 10:34:00,1
2026-01-27 10:37:00,1
2026-01-27 10:40:00,1
2026-01-27 10:43:00,1
2026-01-27 10:46:00,1
2026-01-27 10:49:00,1
2026-01-27 10:52:00,1
2026-01-27 10:55:00,1
2026-01-27 10:58:00,1
2026-01-27 11:01:00,1
2026-01-27 11:04:00,1
2026-01-27 11:07:00,1
2026-01-27 11:10:00,1
2026-01-27 11:13:00,0
2026-01-27 11:16:00,0
2026-01-27 11:19:00,0
2026-01-27 11:22:00,0
2026-01-27 11:25:00,0
2026-01-27 11:28:00,0
2026-01-27 11:31:00,1
2026-01-27 11:34:00,1
2026-01-27 11:37:00,0
2026-01-27 11:40:00,0
2026-01-27 11:43:00,0
2026-01-27 11:46:00,0
2026-01-27 11:49:00,0
2026-01-27 11:52:00,1
2026-01-27 11:55:00,1
2026-01-27 11:58:00,1
2026-01-27 12:01:00,1
2026-01-27 12:04:00,0
2026-01-27 12:07:00,0
2026-01-27 12:10:00,0
2026-01-27 12:13:00,0
2026-01-27 12:16:00,1
2026-01-27 12:19:00,1
2026-01-27 12:22:00,0
2026-01-27 12:25:00,0
2026-01-27 12:28:00,0
2026-01-27 12:31:00,0
2026-01-27 12:34:00,0
2026-01-27 12:37:00,0
2026-01-27 12:40:00,0
2026-01-27 12:43:00,1
2026-01-27 12:46:00,1
2026-01-27 12:49:00,1
2026-01-27 12:52:00,1
2026-01-27 12:55:00,0
2026-01-27 12:58:00,1
2026-01-27 13:01:00,0
2026-01-27 13:04:00,0
2026-01-27 13:07:00,0
2026-01-27 13:10:00,0
2026-01-27 13:13:00,0
2026-01-27 13:16:00,1
2026-01-27 13:19:00,0
2026-01-27 13:22:00,0
2026-01-27 13:25:00,1
2026-01-27 13:28:00,1
2026-01-27 13:31:00,1
2026-01-27 13:34:00,1
2026-01-27 13:37:00,1
2026-01-27 13:40:00,1
2026-01-27 13:43:00,1
2026-01-27 13:46:00,1
2026-01-27 13:49:00,1
2026-01-27 14:22:00,1
2026-01-27 14:25:00,1
2026-01-27 14:28:00,1
2026-01-27 14:31:00,1
2026-01-27 14:34:00,1
2026-01-27 14:37:00,0
2026-01-27 14:40:00,0
2026-01-27 14:43:00,0
2026-01-27 14:46:00,0
2026-01-27 14:49:00,1
2026-01-27 14:52:00,1
2026-01-27 14:55:00,1
2026-01-27 14:58:00,1
2026-01-27 15:01:00,1
2026-01-27 15:04:00,1
2026-01-28 09:01:00,1
2026-01-28 09:04:00,0
2026-01-28 09:07:00,0
2026-01-28 09:10:00,1
2026-01-28 09:13:00,1
2026-01-28 09:16:00,1
2026-01-28 09:19:00,1
2026-01-28 09:22:00,0
2026-01-28 09:25:00,0
2026-01-28 09:28:00,0
2026-01-28 09:31:00,0
2026-01-28 09:34:00,0
2026-01-28 09:37:00,0
2026-01-28 09:40:00,0
2026-01-28 09:43:00,1
2026-01-28 09:46:00,0
2026-01-28 09:49:00,0
2026-01-28 09:52:00,0
2026-01-28 09:55:00,0
2026-01-28 09:58:00,0
2026-01-28 10:01:00,0
2026-01-28 10:04:00,0
2026-01-28 10:07:00,1
2026-01-28 10:10:00,1
2026-01-28 10:13:00,1
2026-01-28 10:16:00,1
2026-01-28 10:19:00,1
2026-01-28 10:22:00,1
2026-01-28 10:25:00,1
2026-01-28 10:28:00,1
2026-01-28 10:31:00,1
2026-01-28 10:34:00,1
2026-01-28 10:37:00,0
2026-01-28 10:40:00,0
2026-01-28 10:43:00,0
2026-01-28 10:46:00,0
2026-01-28 10:49:00,1
2026-01-28 10:52:00,0
2026-01-28 10:55:00,0
2026-01-28 10:58:00,0
2026-01-28 11:01:00,0
2026-01-28 11:04:00,0
2026-01-28 11:07:00,0
2026-01-28 11:10:00,1
2026-01-28 11:13:00,1
2026-01-28 11:16:00,1
2026-01-28 11:19:00,1
2026-01-28 11:22:00,1
2026-01-28 11:25:00,1
2026-01-28 11:28:00,1
2026-01-28 11:31:00,1
2026-01-28 11:34:00,0
2026-01-28 11:37:00,0
2026-01-28 11:40:00,0
2026-01-28 11:43:00,0
2026-01-28 11:46:00,1
2026-01-28 11:49:00,1
2026-01-28 11:52:00,1
2026-01-28 11:55:00,1
2026-01-28 11:58:00,1
2026-01-28 12:01:00,1
2026-01-28 12:04:00,1
2026-01-28 12:07:00,0
2026-01-28 12:10:00,0
2026-01-28 12:13:00,0
2026-01-28 12:16:00,0
2026-01-28 12:19:00,0
2026-01-28 12:22:00,0
2026-01-28 12:25:00,0
2026-01-28 12:28:00,1
2026-01-28 12:31:00,1
2026-01-28 12:34:00,1
2026-01-28 12:37:00,1
2026-01-28 12:40:00,1
2026-01-28 12:43:00,1
2026-01-28 12:46:00,1
2026-01-28 12:49:00,0
2026-01-28 12:52:00,1
2026-01-28 12:55:00,0
2026-01-28 12:58:00,0
2026-01-28 13:01:00,0
2026-01-28 13:04:00,0
2026-01-28 13:07:00,1
2026-01-28 13:10:00,1
2026-01-28 13:13:00,1
2026-01-28 13:16:00,1
2026-01-28 13:19:00,1
2026-01-28 13:22:00,1
