time,target
2026-01-29 09:21:00,1
2026-01-29 09:26:00,1
2026-01-29 09:31:00,1
2026-01-29 09:36:00,1
2026-01-29 09:51:00,1
2026-01-29 09:56:00,1
2026-01-29 10:01:00,1
2026-01-29 10:21:00,1
2026-01-29 10:26:00,1
2026-01-29 10:31:00,1
2026-01-29 10:36:00,1
2026-01-29 10:41:00,1
2026-01-29 10:46:00,1
2026-01-29 10:51:00,1
2026-01-29 10:56:00,1
2026-01-29 11:01:00,1
2026-01-29 11:11:00,1
2026-01-29 11:16:00,1
2026-01-29 11:41:00,1
2026-01-29 11:46:00,1
2026-01-29 11:51:00,1
2026-01-29 12:21:00,1
2026-01-29 12:41:00,1
2026-01-29 12:46:00,1
2026-01-29 12:51:00,1
2026-01-29 12:56:00,1
2026-01-29 13:01:00,1
2026-01-29 13:06:00,1
2026-01-29 13:11:00,1
2026-01-29 13:16:00,1
2026-01-29 13:21:00,1
2026-01-29 13:26:00,1
2026-01-29 13:31:00,1
2026-01-29 13:36:00,1
2026-01-29 13:41:00,1
2026-01-29 14:06:00,1
2026-01-29 14:11:00,1
2026-01-29 14:16:00,1
2026-01-29 14:26:00,1
2026-01-29 14:46:00,0
2026-01-30 09:21:00,1
2026-01-30 09:36:00,1
2026-01-30 09:41:00,1
2026-01-30 09:46:00,1
2026-01-30 09:51:00,1
2026-01-30 09:56:00,1
2026-01-30 10:06:00,1
2026-01-30 10:11:00,0
2026-01-30 10:16:00,1
2026-01-30 10:21:00,1
2026-01-30 10:26:00,1
2026-01-30 10:31:00,1
2026-01-30 10:36:00,1
2026-01-30 10:41:00,1
2026-01-30 10:46:00,1
2026-01-30 10:56:00,1
2026-01-30 11:01:00,1
2026-01-30 11:06:00,1
2026-01-30 11:11:00,1
2026-01-30 11:16:00,1
2026-01-30 11:21:00,1
2026-01-30 11:26:00,1
2026-01-30 11:36:00,1
2026-01-30 11:41:00,1
2026-01-30 11:46:00,1
2026-01-30 11:56:00,1
2026-01-30 12:01:00,1
2026-01-30 12:06:00,1
2026-01-30 12:11:00,1
2026-01-30 12:16:00,1
2026-01-30 12:21:00,1
2026-01-30 12:26:00,1
2026-01-30 12:31:00,1
2026-01-30 12:36:00,1
2026-01-30 12:41:00,1
2026-01-30 12:46:00,1
2026-01-30 12:51:00,1
2026-01-30 12:56:00,1
2026-01-30 13:01:00,1
2026-01-30 13:06:00,1
2026-01-30 13:16:00,1
2026-01-30 13:36:00,1
2026-01-30 13:56:00,1
2026-01-30 14:01:00,1
2026-01-30 14:11:00,1
2026-01-30 14:16:00,1
2026-01-30 14:26:00,0
2026-01-30 14:31:00,1
2026-01-30 14:36:00,1
2026-01-30 14:41:00,1
2026-01-30 14:46:00,1
