time,target
2026-01-23 13:51:00,0
2026-01-23 13:52:00,0
2026-01-23 13:53:00,0
2026-01-23 13:54:00,0
2026-01-23 13:55:00,0
2026-01-23 13:56:00,0
2026-01-23 13:57:00,0
2026-01-23 14:03:00,0
2026-01-23 14:13:00,0
2026-01-23 14:20:00,1
2026-01-23 14:21:00,1
2026-01-23 14:24:00,0
2026-01-23 14:25:00,0
2026-01-23 14:27:00,0
2026-01-23 14:28:00,0
2026-01-23 14:30:00,0
2026-01-23 14:31:00,0
2026-01-23 14:32:00,0
2026-01-23 14:33:00,0
2026-01-23 14:34:00,0
2026-01-23 14:35:00,0
2026-01-23 14:36:00,0
2026-01-23 14:37:00,0
2026-01-23 14:38:00,0
2026-01-23 14:39:00,0
2026-01-23 14:40:00,1
2026-01-23 14:42:00,1
2026-01-26 09:08:00,0
2026-01-26 09:09:00,0
2026-01-26 09:10:00,0
2026-01-26 09:11:00,0
2026-01-26 09:12:00,0
2026-01-26 09:13:00,0
2026-01-26 09:14:00,0
2026-01-26 09:15:00,0
2026-01-26 09:16:00,0
2026-01-26 09:17:00,0
2026-01-26 09:21:00,1
2026-01-26 09:22:00,1
2026-01-26 09:23:00,1
2026-01-26 09:24:00,1
2026-01-26 09:32:00,0
2026-01-26 09:33:00,0
2026-01-26 09:34:00,0
2026-01-26 09:35:00,0
2026-01-26 09:36:00,0
2026-01-26 09:37:00,0
2026-01-26 09:58:00,1
2026-01-26 10:03:00,1
2026-01-26 10:16:00,0
2026-01-26 10:18:00,0
2026-01-26 10:30:00,0
2026-01-26 10:31:00,0
2026-01-26 10:39:00,0
2026-01-26 10:40:00,0
2026-01-26 10:41:00,0
2026-01-26 10:42:00,0
2026-01-26 10:43:00,0
2026-01-26 10:44:00,0
2026-01-26 11:19:00,1
2026-01-26 11:20:00,1
2026-01-26 11:30:00,0
2026-01-26 11:31:00,0
2026-01-26 11:50:00,0
2026-01-26 11:51:00,0
2026-01-26 11:52:00,0
2026-01-26 11:53:00,0
2026-01-26 11:54:00,0
2026-01-26 11:55:00,0
2026-01-26 11:56:00,0
2026-01-26 11:57:00,0
2026-01-26 11:58:00,0
2026-01-26 12:03:00,1
2026-01-26 12:04:00,1
2026-01-26 12:05:00,1
2026-01-26 12:27:00,0
2026-01-26 12:28:00,0
2026-01-26 12:39:00,0
2026-01-26 12:40:00,0
2026-01-26 12:41:00,0
2026-01-26 12:42:00,0
2026-01-26 12:43:00,0
2026-01-26 12:44:00,0
2026-01-26 12:58:00,0
2026-01-26 13:00:00,0
2026-01-26 13:01:00,0
2026-01-26 13:02:00,0
2026-01-26 13:50:00,0
2026-01-26 13:51:00,0
2026-01-26 13:52:00,0
2026-01-26 13:53:00,0
2026-01-26 13:59:00,0
2026-01-26 14:00:00,0
2026-01-26 14:05:00,0
2026-01-26 14:06:00,0
2026-01-26 14:07:00,0
2026-01-26 14:17:00,0
2026-01-26 14:18:00,0
2026-01-26 14:24:00,0
2026-01-26 14:25:00,0
2026-01-26 14:26:00,0
2026-01-26 14:27:00,0
2026-01-26 14:30:00,0
2026-01-26 14:31:00,0
2026-01-26 14:44:00,0
2026-01-26 14:46:00,0
2026-01-26 15:21:00,1
2026-01-26 15:22:00,1
2026-01-27 09:02:00,0
2026-01-27 09:17:00,1
2026-01-27 09:18:00,1
2026-01-27 09:20:00,1
2026-01-27 09:21:00,1
2026-01-27 09:22:00,1
2026-01-27 09:23:00,1
2026-01-27 09:24:00,1
2026-01-27 09:37:00,1
2026-01-27 09:38:00,1
2026-01-27 09:49:00,1
2026-01-27 10:08:00,1
2026-01-27 10:09:00,1
2026-01-27 10:10:00,1
2026-01-27 10:12:00,1
2026-01-27 10:13:00,1
2026-01-27 10:14:00,1
2026-01-27 10:28:00,1
2026-01-27 10:30:00,1
2026-01-27 11:03:00,0
2026-01-27 11:04:00,0
2026-01-27 11:05:00,0
2026-01-27 11:48:00,0
2026-01-27 11:59:00,0
2026-01-27 12:00:00,0
2026-01-27 12:01:00,0
2026-01-27 12:20:00,0
2026-01-27 12:21:00,0
2026-01-27 12:37:00,0
2026-01-27 12:56:00,1
2026-01-27 13:01:00,0
2026-01-27 13:03:00,0
2026-01-27 13:04:00,0
2026-01-27 13:05:00,0
2026-01-27 13:32:00,0
2026-01-27 13:33:00,0
2026-01-27 13:35:00,0
2026-01-27 13:36:00,0
2026-01-27 13:37:00,0
2026-01-27 13:38:00,0
2026-01-27 13:39:00,0
2026-01-27 13:44:00,1
2026-01-27 13:45:00,1
2026-01-27 14:09:00,1
2026-01-27 14:10:00,1
2026-01-27 14:12:00,1
2026-01-27 14:20:00,0
2026-01-27 14:22:00,0
2026-01-27 14:23:00,0
2026-01-27 14:24:00,0
2026-01-27 14:25:00,0
2026-01-27 14:34:00,0
2026-01-27 14:35:00,0
2026-01-27 14:39:00,1
2026-01-27 14:40:00,1
2026-01-27 14:41:00,1
2026-01-27 14:52:00,0
2026-01-27 14:53:00,0
2026-01-27 14:54:00,0
2026-01-27 14:55:00,0
2026-01-27 14:56:00,0
2026-01-27 14:57:00,0
2026-01-27 14:58:00,0
2026-01-27 14:59:00,0
2026-01-27 15:00:00,0
2026-01-27 15:01:00,0
2026-01-27 15:19:00,1
2026-01-28 09:17:00,0
2026-01-28 09:18:00,0
2026-01-28 09:19:00,0
2026-01-28 09:20:00,0
2026-01-28 10:12:00,0
2026-01-28 10:13:00,0
2026-01-28 10:17:00,0
2026-01-28 10:18:00,0
2026-01-28 10:19:00,0
2026-01-28 10:20:00,0
2026-01-28 10:21:00,0
2026-01-28 10:22:00,0
2026-01-28 10:24:00,0
2026-01-28 10:25:00,0
2026-01-28 10:51:00,0
2026-01-28 10:55:00,0
2026-01-28 11:22:00,0
2026-01-28 11:29:00,1
2026-01-28 11:35:00,1
2026-01-28 11:36:00,1
2026-01-28 11:37:00,1
2026-01-28 11:44:00,1
2026-01-28 11:45:00,1
2026-01-28 11:56:00,0
2026-01-28 12:02:00,0
2026-01-28 12:03:00,0
2026-01-28 12:15:00,0
2026-01-28 12:16:00,0
2026-01-28 12:36:00,0
2026-01-28 12:37:00,0
2026-01-28 12:38:00,0
2026-01-28 12:40:00,0
2026-01-28 12:47:00,1
2026-01-28 12:52:00,1
2026-01-28 13:21:00,1
2026-01-28 13:26:00,1
2026-01-28 13:28:00,1
2026-01-28 13:35:00,0
2026-01-28 13:36:00,0
2026-01-28 13:37:00,0
2026-01-28 13:42:00,1
2026-01-28 13:52:00,0
2026-01-28 13:53:00,0
2026-01-28 13:54:00,0
2026-01-28 14:04:00,0
2026-01-28 14:05:00,0
2026-01-28 14:06:00,0
2026-01-28 14:07:00,0
2026-01-28 14:08:00,0
2026-01-28 14:09:00,0
2026-01-28 14:46:00,0
2026-01-28 14:50:00,0
2026-01-28 14:59:00,0
2026-01-29 09:08:00,1
2026-01-29 09:13:00,1
2026-01-29 09:14:00,1
2026-01-29 09:16:00,1
2026-01-29 09:54:00,0
2026-01-29 09:55:00,0
2026-01-29 09:56:00,0
2026-01-29 09:57:00,0
2026-01-29 09:58:00,0
2026-01-29 09:59:00,0
2026-01-29 10:00:00,0
2026-01-29 10:10:00,0
2026-01-29 10:19:00,1
2026-01-29 11:03:00,1
2026-01-29 11:06:00,1
2026-01-29 11:07:00,1
2026-01-29 11:09:00,1
2026-01-29 11:10:00,1
2026-01-29 11:15:00,0
2026-01-29 11:16:00,0
2026-01-29 11:17:00,0
2026-01-29 11:18:00,0
2026-01-29 11:19:00,0
2026-01-29 11:20:00,0
2026-01-29 11:51:00,0
2026-01-29 11:52:00,0
2026-01-29 12:08:00,0
2026-01-29 12:16:00,1
2026-01-29 12:33:00,0
2026-01-29 12:34:00,0
2026-01-29 12:35:00,0
2026-01-29 12:36:00,0
2026-01-29 12:37:00,0
2026-01-29 12:39:00,1
2026-01-29 12:53:00,1
2026-01-29 12:54:00,1
2026-01-29 12:55:00,1
2026-01-29 12:56:00,1
2026-01-29 12:57:00,1
2026-01-29 12:58:00,1
2026-01-29 12:59:00,1
2026-01-29 13:06:00,0
2026-01-29 13:07:00,0
2026-01-29 13:08:00,0
2026-01-29 13:19:00,1
2026-01-29 13:20:00,1
2026-01-29 13:21:00,1
2026-01-29 13:22:00,1
2026-01-29 13:23:00,1
2026-01-29 13:24:00,1
2026-01-29 13:36:00,0
2026-01-29 13:37:00,0
2026-01-29 13:39:00,1
2026-01-29 13:40:00,1
2026-01-29 13:46:00,0
2026-01-29 13:47:00,0
2026-01-29 13:48:00,0
2026-01-29 13:49:00,0
2026-01-29 13:50:00,0
2026-01-29 13:51:00,0
2026-01-29 14:03:00,1
2026-01-29 14:14:00,0
2026-01-29 14:15:00,0
2026-01-29 14:16:00,0
2026-01-29 14:35:00,0
2026-01-29 14:36:00,0
2026-01-29 14:37:00,0
2026-01-29 14:38:00,0
2026-01-29 14:39:00,0
2026-01-29 14:40:00,0
2026-01-29 14:41:00,0
2026-01-29 14:42:00,0
2026-01-29 14:50:00,0
2026-01-29 14:51:00,0
2026-01-29 14:52:00,0
2026-01-29 14:53:00,0
2026-01-29 15:02:00,1
2026-01-29 15:03:00,1
2026-01-29 15:05:00,1
2026-01-29 15:16:00,0
2026-01-30 09:22:00,1
2026-01-30 09:32:00,1
2026-01-30 09:35:00,0
2026-01-30 09:36:00,0
2026-01-30 09:57:00,1
2026-01-30 09:58:00,1
2026-01-30 10:07:00,0
2026-01-30 10:17:00,0
2026-01-30 10:19:00,0
2026-01-30 10:20:00,0
2026-01-30 10:21:00,0
2026-01-30 10:22:00,0
2026-01-30 10:30:00,1
2026-01-30 10:32:00,1
2026-01-30 10:46:00,0
2026-01-30 10:47:00,0
2026-01-30 10:55:00,1
2026-01-30 10:58:00,1
2026-01-30 11:03:00,1
2026-01-30 11:04:00,1
2026-01-30 11:15:00,0
2026-01-30 11:55:00,0
2026-01-30 11:57:00,0
2026-01-30 11:59:00,0
2026-01-30 12:00:00,0
2026-01-30 12:07:00,1
2026-01-30 12:30:00,1
2026-01-30 12:31:00,1
2026-01-30 12:32:00,1
2026-01-30 12:48:00,0
2026-01-30 13:15:00,0
2026-01-30 13:16:00,0
2026-01-30 13:35:00,0
2026-01-30 13:58:00,0
2026-01-30 13:59:00,0
2026-01-30 14:03:00,0
2026-01-30 14:04:00,0
2026-01-30 14:09:00,1
2026-01-30 14:10:00,1
2026-01-30 14:18:00,0
2026-01-30 14:19:00,0
2026-01-30 14:41:00,1
