time,target
2026-01-07 10:26:00,0
2026-01-07 10:31:00,0
2026-01-07 10:36:00,1
2026-01-07 10:41:00,0
2026-01-07 10:46:00,0
2026-01-07 10:51:00,0
2026-01-07 10:56:00,0
2026-01-07 11:01:00,0
2026-01-07 11:06:00,0
2026-01-07 11:11:00,0
2026-01-07 11:16:00,0
2026-01-07 11:21:00,0
2026-01-07 11:26:00,1
2026-01-07 11:31:00,0
2026-01-07 11:36:00,1
2026-01-07 11:41:00,0
2026-01-07 11:46:00,0
2026-01-07 11:51:00,1
2026-01-07 11:56:00,1
2026-01-07 12:01:00,1
2026-01-07 12:06:00,1
2026-01-07 12:11:00,1
2026-01-07 12:16:00,1
2026-01-07 12:21:00,1
2026-01-07 12:26:00,1
2026-01-07 12:31:00,1
2026-01-07 12:36:00,0
2026-01-07 12:41:00,0
2026-01-07 12:46:00,0
2026-01-07 12:51:00,0
2026-01-07 12:56:00,0
2026-01-07 13:01:00,1
2026-01-07 13:06:00,0
2026-01-07 13:11:00,1
2026-01-07 13:16:00,0
2026-01-07 13:21:00,0
2026-01-07 13:26:00,0
2026-01-07 13:31:00,0
2026-01-07 13:36:00,0
2026-01-07 13:41:00,0
2026-01-07 13:46:00,0
2026-01-07 13:51:00,1
2026-01-07 13:56:00,1
2026-01-07 14:01:00,1
2026-01-07 14:06:00,1
2026-01-07 14:11:00,0
2026-01-07 14:16:00,0
2026-01-07 14:21:00,0
2026-01-07 14:26:00,0
2026-01-07 14:31:00,0
2026-01-07 14:36:00,0
2026-01-08 09:01:00,0
2026-01-08 09:06:00,0
2026-01-08 09:11:00,0
2026-01-08 09:16:00,0
2026-01-08 09:21:00,0
2026-01-08 09:26:00,0
2026-01-08 09:31:00,0
2026-01-08 09:36:00,0
2026-01-08 09:41:00,0
2026-01-08 09:46:00,1
2026-01-08 09:51:00,1
2026-01-08 09:56:00,1
2026-01-08 10:01:00,1
2026-01-08 10:06:00,1
2026-01-08 10:11:00,0
2026-01-08 10:16:00,1
2026-01-08 10:21:00,1
2026-01-08 10:26:00,1
2026-01-08 10:31:00,1
2026-01-08 10:36:00,0
2026-01-08 10:41:00,0
2026-01-08 10:46:00,0
2026-01-08 10:51:00,0
2026-01-08 10:56:00,0
2026-01-08 11:01:00,0
2026-01-08 11:06:00,0
2026-01-08 11:11:00,1
2026-01-08 11:16:00,1
2026-01-08 11:21:00,1
2026-01-08 11:26:00,1
2026-01-08 11:31:00,1
2026-01-08 11:36:00,1
2026-01-08 11:41:00,1
2026-01-08 11:46:00,0
2026-01-08 11:51:00,0
2026-01-08 11:56:00,1
2026-01-08 12:01:00,1
2026-01-08 12:06:00,1
2026-01-08 12:11:00,1
2026-01-08 12:16:00,1
2026-01-08 12:21:00,1
2026-01-08 12:26:00,1
2026-01-08 12:31:00,0
2026-01-08 12:36:00,1
2026-01-08 12:41:00,1
2026-01-08 12:46:00,0
2026-01-08 12:51:00,1
2026-01-08 12:56:00,1
2026-01-08 13:01:00,1
2026-01-08 13:06:00,1
2026-01-08 13:11:00,1
2026-01-08 13:16:00,1
2026-01-08 13:21:00,0
2026-01-08 13:26:00,0
2026-01-08 13:31:00,0
2026-01-08 13:36:00,0
2026-01-08 13:41:00,0
2026-01-08 13:46:00,0
2026-01-08 13:51:00,1
2026-01-08 13:56:00,1
2026-01-08 14:01:00,1
2026-01-08 14:06:00,1
2026-01-08 14:11:00,1
2026-01-08 14:16:00,0
2026-01-08 14:21:00,0
2026-01-08 14:26:00,0
2026-01-08 14:31:00,0
2026-01-08 14:36:00,0
2026-01-09 09:01:00,0
2026-01-09 09:06:00,0
2026-01-09 09:11:00,0
2026-01-09 09:16:00,0
2026-01-09 09:21:00,0
2026-01-09 09:26:00,0
2026-01-09 09:31:00,0
2026-01-09 09:36:00,0
2026-01-09 09:41:00,0
2026-01-09 09:46:00,1
2026-01-09 09:51:00,1
2026-01-09 09:56:00,1
2026-01-09 10:01:00,1
2026-01-09 10:06:00,0
2026-01-09 10:11:00,0
2026-01-09 10:16:00,0
2026-01-09 10:21:00,0
2026-01-09 10:26:00,0
2026-01-09 10:31:00,0
2026-01-09 10:36:00,0
2026-01-09 10:41:00,0
2026-01-09 10:46:00,1
2026-01-09 10:51:00,1
2026-01-09 10:56:00,1
2026-01-09 11:01:00,0
2026-01-09 11:06:00,0
2026-01-09 11:11:00,0
2026-01-09 11:16:00,0
2026-01-09 11:21:00,1
2026-01-09 11:26:00,0
2026-01-09 11:31:00,0
2026-01-09 11:36:00,0
2026-01-09 11:41:00,0
2026-01-09 11:46:00,0
2026-01-09 11:51:00,0
2026-01-09 11:56:00,0
2026-01-09 12:01:00,0
2026-01-09 12:06:00,1
2026-01-09 12:11:00,0
2026-01-09 12:16:00,0
2026-01-09 12:21:00,1
2026-01-09 12:26:00,1
2026-01-09 12:31:00,1
2026-01-09 12:36:00,1
2026-01-09 12:41:00,0
2026-01-09 12:46:00,1
2026-01-09 12:51:00,0
2026-01-09 12:56:00,0
2026-01-09 13:01:00,0
2026-01-09 13:06:00,0
2026-01-09 13:11:00,1
2026-01-09 13:16:00,1
2026-01-09 13:21:00,1
2026-01-09 13:26:00,0
2026-01-09 13:31:00,1
2026-01-09 13:36:00,1
2026-01-09 13:41:00,1
2026-01-09 13:46:00,1
2026-01-09 13:51:00,1
2026-01-09 13:56:00,0
2026-01-09 14:01:00,0
2026-01-09 14:06:00,1
2026-01-09 14:11:00,1
2026-01-09 14:16:00,1
2026-01-09 14:21:00,1
2026-01-09 14:26:00,1
2026-01-09 14:31:00,1
2026-01-09 14:36:00,1
2026-01-12 09:01:00,0
2026-01-12 09:06:00,0
2026-01-12 09:11:00,0
2026-01-12 09:16:00,0
2026-01-12 09:21:00,0
2026-01-12 09:26:00,0
2026-01-12 09:31:00,0
2026-01-12 09:36:00,0
2026-01-12 09:41:00,0
2026-01-12 09:46:00,1
2026-01-12 09:51:00,0
2026-01-12 09:56:00,0
2026-01-12 10:01:00,0
2026-01-12 10:06:00,0
2026-01-12 10:11:00,0
2026-01-12 10:16:00,0
2026-01-12 10:21:00,0
2026-01-12 10:26:00,0
2026-01-12 10:31:00,0
2026-01-12 10:36:00,0
2026-01-12 10:41:00,1
2026-01-12 10:46:00,0
2026-01-12 10:51:00,0
2026-01-12 10:56:00,0
2026-01-12 11:01:00,0
2026-01-12 11:06:00,1
2026-01-12 11:11:00,1
2026-01-12 11:16:00,1
2026-01-12 11:21:00,0
2026-01-12 11:26:00,1
2026-01-12 11:31:00,0
2026-01-12 11:36:00,0
2026-01-12 11:41:00,0
2026-01-12 11:46:00,0
2026-01-12 11:51:00,0
2026-01-12 11:56:00,0
2026-01-12 12:01:00,0
2026-01-12 12:06:00,0
2026-01-12 12:11:00,0
2026-01-12 12:16:00,0
2026-01-12 12:21:00,0
2026-01-12 12:26:00,0
2026-01-12 12:31:00,1
2026-01-12 12:36:00,0
2026-01-12 12:41:00,1
2026-01-12 12:46:00,0
2026-01-12 12:51:00,0
2026-01-12 12:56:00,0
2026-01-12 13:01:00,0
2026-01-12 13:06:00,1
2026-01-12 13:11:00,1
2026-01-12 13:16:00,1
2026-01-12 13:21:00,1
2026-01-12 13:26:00,0
2026-01-12 13:31:00,0
2026-01-12 13:36:00,0
2026-01-12 13:41:00,0
2026-01-12 13:46:00,0
2026-01-12 13:51:00,0
2026-01-12 13:56:00,1
2026-01-12 14:01:00,1
2026-01-12 14:06:00,1
2026-01-12 14:11:00,1
2026-01-12 14:16:00,1
2026-01-12 14:21:00,0
2026-01-12 14:26:00,0
2026-01-12 14:31:00,0
2026-01-12 14:36:00,0
2026-01-13 09:01:00,1
2026-01-13 09:06:00,0
2026-01-13 09:11:00,0
2026-01-13 09:16:00,0
2026-01-13 09:21:00,0
2026-01-13 09:26:00,0
2026-01-13 09:31:00,0
2026-01-13 09:36:00,1
2026-01-13 09:41:00,0
2026-01-13 09:46:00,0
2026-01-13 09:51:00,0
2026-01-13 09:56:00,0
2026-01-13 10:01:00,0
2026-01-13 10:06:00,0
2026-01-13 10:11:00,0
2026-01-13 10:16:00,1
2026-01-13 10:21:00,1
2026-01-13 10:26:00,1
2026-01-13 10:31:00,1
2026-01-13 10:36:00,0
2026-01-13 10:41:00,0
2026-01-13 10:46:00,0
2026-01-13 10:51:00,0
2026-01-13 10:56:00,0
2026-01-13 11:01:00,0
2026-01-13 11:06:00,0
2026-01-13 11:11:00,0
2026-01-13 11:16:00,0
2026-01-13 11:21:00,0
2026-01-13 11:26:00,0
2026-01-13 11:31:00,0
2026-01-13 11:36:00,1
2026-01-13 11:41:00,1
2026-01-13 11:46:00,1
2026-01-13 11:51:00,0
2026-01-13 11:56:00,0
2026-01-13 12:01:00,0
2026-01-13 12:06:00,0
2026-01-13 12:11:00,0
2026-01-13 12:16:00,0
2026-01-13 12:21:00,0
2026-01-13 12:26:00,0
2026-01-13 12:31:00,0
2026-01-13 12:36:00,0
2026-01-13 12:41:00,0
2026-01-13 12:46:00,0
2026-01-13 12:51:00,0
2026-01-13 12:56:00,0
2026-01-13 13:01:00,0
2026-01-13 13:06:00,1
2026-01-13 13:11:00,1
2026-01-13 13:16:00,0
2026-01-13 13:21:00,0
2026-01-13 13:26:00,0
2026-01-13 13:31:00,1
2026-01-13 13:36:00,1
2026-01-13 13:41:00,0
2026-01-13 13:46:00,0
2026-01-13 13:51:00,1
2026-01-13 13:56:00,1
2026-01-13 14:01:00,1
2026-01-13 14:06:00,1
2026-01-13 14:11:00,1
2026-01-13 14:16:00,1
2026-01-13 14:21:00,0
2026-01-13 14:26:00,1
2026-01-13 14:31:00,0
2026-01-13 14:36:00,1
2026-01-14 09:01:00,0
2026-01-14 09:06:00,0
2026-01-14 09:11:00,1
2026-01-14 09:16:00,0
2026-01-14 09:21:00,0
2026-01-14 09:26:00,0
2026-01-14 09:31:00,0
2026-01-14 09:36:00,0
2026-01-14 09:41:00,0
2026-01-14 09:46:00,1
2026-01-14 09:51:00,0
2026-01-14 09:56:00,0
2026-01-14 10:01:00,1
2026-01-14 10:06:00,1
2026-01-14 10:11:00,0
2026-01-14 10:16:00,1
2026-01-14 10:21:00,0
2026-01-14 10:26:00,0
2026-01-14 10:31:00,0
2026-01-14 10:36:00,0
2026-01-14 10:41:00,0
2026-01-14 10:46:00,0
2026-01-14 10:51:00,0
2026-01-14 10:56:00,0
2026-01-14 11:01:00,1
2026-01-14 11:06:00,0
2026-01-14 11:11:00,0
2026-01-14 11:16:00,1
2026-01-14 11:21:00,1
2026-01-14 11:26:00,1
2026-01-14 11:31:00,0
2026-01-14 11:36:00,0
2026-01-14 11:41:00,0
2026-01-14 11:46:00,0
2026-01-14 11:51:00,0
2026-01-14 11:56:00,0
2026-01-14 12:01:00,0
2026-01-14 12:06:00,1
2026-01-14 12:11:00,1
2026-01-14 12:16:00,1
2026-01-14 12:21:00,1
2026-01-14 12:26:00,0
2026-01-14 12:31:00,0
2026-01-14 12:36:00,0
2026-01-14 12:41:00,0
2026-01-14 12:46:00,0
2026-01-14 12:51:00,0
2026-01-14 12:56:00,0
2026-01-14 13:01:00,0
2026-01-14 13:06:00,0
2026-01-14 13:11:00,0
2026-01-14 13:16:00,0
2026-01-14 13:21:00,0
2026-01-14 13:26:00,0
2026-01-14 13:31:00,0
2026-01-14 13:36:00,1
2026-01-14 13:41:00,1
2026-01-14 13:46:00,1
2026-01-14 13:51:00,1
2026-01-14 13:56:00,0
2026-01-14 14:01:00,0
2026-01-14 14:06:00,0
2026-01-14 14:11:00,1
2026-01-14 14:16:00,1
2026-01-14 14:21:00,1
2026-01-14 14:26:00,1
2026-01-14 14:31:00,1
2026-01-14 14:36:00,0
2026-01-15 09:01:00,0
2026-01-15 09:06:00,1
2026-01-15 09:11:00,0
2026-01-15 09:16:00,0
2026-01-15 09:21:00,0
2026-01-15 09:26:00,0
2026-01-15 09:31:00,0
2026-01-15 09:36:00,0
2026-01-15 09:41:00,0
2026-01-15 09:46:00,0
2026-01-15 09:51:00,0
2026-01-15 09:56:00,0
2026-01-15 10:01:00,0
2026-01-15 10:06:00,0
2026-01-15 10:11:00,1
2026-01-15 10:16:00,0
2026-01-15 10:21:00,1
2026-01-15 10:26:00,1
2026-01-15 10:31:00,1
2026-01-15 10:36:00,1
2026-01-15 10:41:00,1
2026-01-15 10:46:00,1
2026-01-15 10:51:00,0
2026-01-15 10:56:00,0
2026-01-15 11:01:00,0
2026-01-15 11:06:00,0
2026-01-15 11:11:00,0
2026-01-15 11:16:00,0
2026-01-15 11:21:00,0
2026-01-15 11:26:00,0
2026-01-15 11:31:00,1
2026-01-15 11:36:00,1
2026-01-15 11:41:00,1
2026-01-15 11:46:00,0
2026-01-15 11:51:00,0
2026-01-15 11:56:00,0
2026-01-15 12:01:00,0
2026-01-15 12:06:00,1
2026-01-15 12:11:00,0
2026-01-15 12:16:00,0
2026-01-15 12:21:00,0
2026-01-15 12:26:00,1
2026-01-15 12:31:00,0
2026-01-15 12:36:00,0
2026-01-15 12:41:00,1
2026-01-15 12:46:00,1
2026-01-15 12:51:00,1
2026-01-15 12:56:00,1
2026-01-15 13:01:00,1
2026-01-15 13:06:00,1
2026-01-15 13:11:00,1
2026-01-15 13:16:00,0
2026-01-15 13:21:00,0
2026-01-15 13:26:00,0
2026-01-15 13:31:00,0
2026-01-15 13:36:00,0
2026-01-15 13:41:00,0
2026-01-15 13:46:00,0
2026-01-15 13:51:00,0
2026-01-15 13:56:00,0
2026-01-15 14:01:00,0
2026-01-15 14:06:00,0
2026-01-15 14:11:00,0
2026-01-15 14:16:00,0
2026-01-15 14:21:00,0
2026-01-15 14:26:00,1
2026-01-15 14:31:00,0
2026-01-16 09:01:00,0
2026-01-16 09:06:00,0
2026-01-16 09:11:00,0
2026-01-16 09:16:00,0
2026-01-16 09:21:00,0
2026-01-16 09:26:00,1
2026-01-16 09:31:00,1
2026-01-16 09:36:00,1
2026-01-16 09:41:00,0
2026-01-16 09:46:00,0
2026-01-16 09:51:00,0
2026-01-16 09:56:00,0
2026-01-16 10:01:00,0
2026-01-16 10:06:00,1
2026-01-16 10:11:00,0
2026-01-16 10:16:00,0
2026-01-16 10:21:00,0
2026-01-16 10:26:00,0
2026-01-16 10:31:00,0
2026-01-16 10:36:00,0
2026-01-16 10:41:00,0
2026-01-16 10:46:00,0
2026-01-16 10:51:00,0
2026-01-16 10:56:00,0
2026-01-16 11:01:00,0
2026-01-16 11:06:00,0
2026-01-16 11:11:00,0
2026-01-16 11:16:00,0
2026-01-16 11:21:00,0
2026-01-16 11:26:00,0
2026-01-16 11:31:00,0
2026-01-16 11:36:00,0
2026-01-16 11:41:00,0
2026-01-16 11:46:00,0
2026-01-16 11:51:00,0
2026-01-16 11:56:00,0
2026-01-16 12:01:00,0
2026-01-16 12:06:00,0
2026-01-16 12:11:00,0
2026-01-16 12:16:00,0
2026-01-16 12:21:00,0
2026-01-16 12:26:00,0
2026-01-16 12:31:00,1
2026-01-16 12:36:00,1
2026-01-16 12:41:00,1
2026-01-16 12:46:00,1
2026-01-16 12:51:00,1
2026-01-16 12:56:00,1
2026-01-16 13:01:00,1
2026-01-16 13:06:00,1
2026-01-16 13:11:00,1
2026-01-16 13:16:00,1
2026-01-16 13:21:00,1
2026-01-16 13:26:00,0
2026-01-16 13:31:00,1
2026-01-16 13:36:00,1
2026-01-16 13:41:00,1
2026-01-16 13:46:00,1
2026-01-16 13:51:00,0
2026-01-16 13:56:00,0
2026-01-16 14:01:00,0
2026-01-16 14:06:00,0
2026-01-16 14:11:00,0
2026-01-16 14:16:00,0
2026-01-16 14:21:00,0
2026-01-16 14:26:00,0
2026-01-16 14:31:00,1
2026-01-16 14:36:00,0
2026-01-19 09:01:00,1
2026-01-19 09:06:00,1
2026-01-19 09:11:00,1
2026-01-19 09:16:00,0
2026-01-19 09:21:00,0
2026-01-19 09:26:00,0
2026-01-19 09:31:00,0
2026-01-19 09:36:00,0
2026-01-19 09:41:00,0
2026-01-19 09:46:00,0
2026-01-19 09:51:00,0
2026-01-19 09:56:00,0
2026-01-19 10:01:00,1
2026-01-19 10:06:00,1
2026-01-19 10:11:00,0
2026-01-19 10:16:00,0
2026-01-19 10:21:00,0
2026-01-19 10:26:00,0
2026-01-19 10:31:00,0
2026-01-19 10:36:00,0
2026-01-19 10:41:00,0
2026-01-19 10:46:00,0
2026-01-19 10:51:00,0
2026-01-19 10:56:00,1
2026-01-19 11:01:00,1
2026-01-19 11:06:00,1
2026-01-19 11:11:00,1
2026-01-19 11:16:00,1
2026-01-19 11:21:00,1
2026-01-19 11:26:00,1
2026-01-19 11:31:00,1
2026-01-19 11:36:00,1
2026-01-19 11:41:00,1
2026-01-19 11:46:00,1
2026-01-19 11:51:00,0
2026-01-19 11:56:00,0
2026-01-19 12:01:00,0
2026-01-19 12:06:00,1
2026-01-19 12:11:00,0
2026-01-19 12:16:00,0
2026-01-19 12:21:00,0
2026-01-19 12:26:00,0
2026-01-19 12:31:00,0
2026-01-19 12:36:00,0
2026-01-19 12:41:00,1
2026-01-19 12:46:00,0
2026-01-19 12:51:00,0
2026-01-19 12:56:00,0
2026-01-19 13:01:00,0
2026-01-19 13:06:00,0
2026-01-19 13:11:00,0
2026-01-19 13:16:00,1
2026-01-19 13:21:00,1
2026-01-19 13:26:00,1
2026-01-19 13:31:00,0
2026-01-19 13:36:00,0
2026-01-19 13:41:00,1
2026-01-19 13:46:00,1
2026-01-19 13:51:00,0
2026-01-19 13:56:00,1
2026-01-19 14:01:00,0
2026-01-19 14:06:00,0
2026-01-19 14:11:00,0
2026-01-19 14:16:00,0
2026-01-19 14:21:00,0
2026-01-19 14:26:00,0
2026-01-19 14:31:00,1
2026-01-19 14:36:00,1
2026-01-20 09:01:00,1
2026-01-20 09:06:00,1
2026-01-20 09:11:00,1
2026-01-20 09:16:00,1
2026-01-20 09:21:00,1
2026-01-20 09:26:00,0
2026-01-20 09:31:00,0
2026-01-20 09:36:00,0
2026-01-20 09:41:00,0
2026-01-20 09:46:00,0
2026-01-20 09:51:00,0
2026-01-20 09:56:00,1
2026-01-20 10:01:00,1
2026-01-20 10:06:00,1
2026-01-20 10:11:00,1
2026-01-20 10:16:00,1
2026-01-20 10:21:00,1
2026-01-20 10:26:00,1
2026-01-20 10:31:00,1
2026-01-20 10:36:00,1
2026-01-20 10:41:00,1
2026-01-20 10:46:00,1
2026-01-20 10:51:00,1
2026-01-20 10:56:00,1
2026-01-20 11:01:00,1
2026-01-20 11:06:00,1
2026-01-20 11:11:00,0
2026-01-20 11:16:00,0
2026-01-20 11:21:00,0
2026-01-20 11:26:00,0
2026-01-20 11:31:00,0
2026-01-20 11:36:00,1
2026-01-20 11:41:00,1
2026-01-20 11:46:00,1
2026-01-20 11:51:00,1
2026-01-20 11:56:00,1
2026-01-20 12:01:00,1
2026-01-20 12:06:00,1
2026-01-20 12:11:00,0
2026-01-20 12:16:00,0
2026-01-20 12:21:00,0
2026-01-20 12:26:00,0
2026-01-20 12:31:00,0
2026-01-20 12:36:00,0
2026-01-20 12:41:00,0
2026-01-20 12:46:00,0
2026-01-20 12:51:00,0
2026-01-20 12:56:00,0
2026-01-20 13:01:00,1
2026-01-20 13:06:00,0
2026-01-20 13:11:00,0
2026-01-20 13:16:00,0
2026-01-20 13:21:00,0
2026-01-20 13:26:00,0
2026-01-20 13:31:00,0
2026-01-20 13:36:00,0
2026-01-20 13:41:00,0
2026-01-20 13:46:00,0
2026-01-20 13:51:00,0
2026-01-20 13:56:00,0
2026-01-20 14:01:00,0
2026-01-20 14:06:00,1
2026-01-20 14:11:00,0
2026-01-20 14:16:00,1
2026-01-20 14:21:00,0
2026-01-20 14:26:00,0
2026-01-20 14:31:00,0
2026-01-20 14:36:00,0
2026-01-21 09:01:00,1
2026-01-21 09:06:00,1
2026-01-21 09:11:00,0
2026-01-21 09:16:00,0
2026-01-21 09:21:00,1
2026-01-21 09:26:00,1
2026-01-21 09:31:00,1
2026-01-21 09:36:00,1
2026-01-21 09:41:00,1
2026-01-21 09:46:00,0
2026-01-21 09:51:00,0
2026-01-21 09:56:00,0
2026-01-21 10:01:00,0
2026-01-21 10:06:00,0
2026-01-21 10:11:00,0
2026-01-21 10:16:00,0
2026-01-21 10:21:00,0
2026-01-21 10:26:00,0
2026-01-21 10:31:00,0
2026-01-21 10:36:00,0
2026-01-21 10:41:00,0
2026-01-21 10:46:00,0
2026-01-21 10:51:00,0
2026-01-21 10:56:00,1
2026-01-21 11:01:00,0
2026-01-21 11:06:00,1
2026-01-21 11:11:00,1
2026-01-21 11:16:00,1
2026-01-21 11:21:00,1
2026-01-21 11:26:00,1
2026-01-21 11:31:00,1
2026-01-21 11:36:00,1
2026-01-21 11:41:00,1
2026-01-21 11:46:00,0
2026-01-21 11:51:00,0
2026-01-21 11:56:00,0
2026-01-21 12:01:00,0
2026-01-21 12:06:00,0
2026-01-21 12:11:00,0
2026-01-21 12:16:00,0
2026-01-21 12:21:00,0
2026-01-21 12:26:00,0
2026-01-21 12:31:00,0
2026-01-21 12:36:00,0
2026-01-21 12:41:00,1
2026-01-21 12:46:00,1
2026-01-21 12:51:00,1
2026-01-21 12:56:00,1
2026-01-21 13:01:00,0
2026-01-21 13:06:00,0
2026-01-21 13:11:00,0
2026-01-21 13:16:00,0
2026-01-21 13:21:00,0
2026-01-21 13:26:00,0
2026-01-21 13:31:00,0
2026-01-21 13:36:00,1
2026-01-21 13:41:00,1
2026-01-21 13:46:00,1
2026-01-21 13:51:00,0
2026-01-21 13:56:00,0
2026-01-21 14:01:00,0
2026-01-21 14:06:00,1
2026-01-21 14:11:00,0
2026-01-21 14:16:00,0
2026-01-21 14:21:00,0
2026-01-21 14:26:00,0
2026-01-21 14:31:00,0
2026-01-21 14:36:00,0
2026-01-22 09:01:00,1
2026-01-22 09:06:00,1
2026-01-22 09:11:00,1
2026-01-22 09:16:00,1
2026-01-22 09:21:00,1
2026-01-22 09:26:00,1
2026-01-22 09:31:00,1
2026-01-22 09:36:00,0
2026-01-22 09:41:00,0
2026-01-22 09:46:00,0
2026-01-22 09:51:00,0
2026-01-22 09:56:00,0
2026-01-22 10:01:00,0
2026-01-22 10:06:00,0
2026-01-22 10:11:00,0
2026-01-22 10:16:00,0
2026-01-22 10:21:00,0
2026-01-22 10:26:00,0
2026-01-22 10:31:00,0
2026-01-22 10:36:00,0
2026-01-22 10:41:00,0
2026-01-22 10:46:00,0
2026-01-22 10:51:00,1
2026-01-22 10:56:00,0
2026-01-22 11:01:00,0
2026-01-22 11:06:00,0
2026-01-22 11:11:00,0
2026-01-22 11:16:00,0
2026-01-22 11:21:00,0
2026-01-22 11:26:00,0
2026-01-22 11:31:00,0
2026-01-22 11:36:00,0
2026-01-22 11:41:00,0
2026-01-22 11:46:00,1
2026-01-22 11:51:00,1
2026-01-22 11:56:00,1
2026-01-22 12:01:00,1
2026-01-22 12:06:00,1
2026-01-22 12:11:00,1
2026-01-22 12:16:00,1
2026-01-22 12:21:00,1
2026-01-22 12:26:00,0
2026-01-22 12:31:00,0
2026-01-22 12:36:00,0
2026-01-22 12:41:00,0
2026-01-22 12:46:00,0
2026-01-22 12:51:00,0
2026-01-22 12:56:00,0
2026-01-22 13:01:00,0
