time,target
2026-01-21 09:16:00,0
2026-01-21 09:19:00,0
2026-01-21 09:22:00,0
2026-01-21 09:25:00,0
2026-01-21 09:28:00,0
2026-01-21 09:31:00,0
2026-01-21 09:34:00,0
2026-01-21 09:49:00,1
2026-01-21 09:52:00,1
2026-01-21 09:58:00,1
2026-01-21 10:01:00,1
2026-01-21 10:04:00,1
2026-01-21 10:07:00,1
2026-01-21 10:10:00,1
2026-01-21 10:52:00,0
2026-01-21 10:55:00,0
2026-01-21 10:58:00,0
2026-01-21 11:01:00,0
2026-01-21 11:04:00,0
2026-01-21 11:07:00,0
2026-01-21 11:10:00,0
2026-01-21 11:55:00,0
2026-01-21 11:58:00,0
2026-01-21 12:01:00,0
2026-01-21 12:04:00,0
2026-01-21 12:07:00,0
2026-01-21 12:10:00,0
2026-01-21 12:13:00,0
2026-01-21 12:16:00,0
2026-01-21 12:19:00,0
2026-01-21 12:22:00,0
2026-01-21 12:25:00,0
2026-01-21 12:28:00,0
2026-01-21 12:31:00,0
2026-01-21 12:37:00,0
2026-01-21 12:43:00,0
2026-01-21 13:31:00,1
2026-01-21 13:34:00,1
2026-01-21 13:37:00,1
2026-01-21 13:40:00,1
2026-01-21 13:49:00,0
2026-01-21 13:52:00,0
2026-01-21 13:55:00,0
2026-01-21 13:58:00,0
2026-01-21 14:10:00,1
2026-01-21 14:16:00,1
2026-01-21 15:04:00,0
2026-01-22 09:01:00,0
2026-01-22 09:04:00,0
2026-01-22 09:07:00,0
2026-01-22 09:10:00,0
2026-01-22 09:19:00,1
2026-01-22 09:22:00,1
2026-01-22 09:25:00,1
2026-01-22 09:34:00,0
2026-01-22 09:46:00,0
2026-01-22 09:49:00,0
2026-01-22 10:04:00,0
2026-01-22 10:07:00,0
2026-01-22 10:13:00,0
2026-01-22 10:43:00,0
2026-01-22 10:46:00,0
2026-01-22 10:49:00,0
2026-01-22 10:55:00,0
2026-01-22 10:58:00,0
2026-01-22 11:28:00,0
2026-01-22 11:31:00,0
2026-01-22 11:34:00,0
2026-01-22 11:37:00,0
2026-01-22 11:40:00,0
2026-01-22 11:43:00,0
2026-01-22 11:46:00,0
2026-01-22 12:22:00,0
2026-01-22 12:25:00,0
2026-01-22 12:28:00,0
2026-01-22 12:31:00,0
2026-01-22 13:07:00,0
2026-01-22 13:10:00,0
2026-01-22 13:13:00,0
2026-01-22 13:16:00,0
2026-01-22 13:19:00,0
2026-01-22 13:22:00,0
2026-01-22 13:25:00,0
2026-01-22 13:34:00,0
2026-01-22 13:43:00,0
2026-01-22 13:46:00,0
2026-01-22 13:52:00,0
2026-01-22 14:04:00,1
2026-01-22 14:07:00,1
2026-01-22 14:10:00,1
2026-01-22 14:13:00,1
2026-01-22 14:16:00,1
2026-01-22 14:37:00,1
2026-01-22 14:40:00,1
2026-01-22 14:43:00,1
2026-01-22 14:58:00,0
2026-01-22 15:01:00,0
2026-01-22 15:04:00,0
2026-01-23 09:10:00,0
2026-01-23 09:13:00,0
2026-01-23 09:16:00,0
2026-01-23 09:49:00,0
2026-01-23 09:52:00,0
2026-01-23 09:55:00,0
2026-01-23 09:58:00,0
2026-01-23 10:01:00,0
2026-01-23 10:04:00,0
2026-01-23 10:07:00,0
2026-01-23 10:13:00,0
2026-01-23 10:16:00,0
2026-01-23 10:19:00,0
2026-01-23 10:22:00,0
2026-01-23 10:25:00,0
2026-01-23 10:28:00,0
2026-01-23 10:31:00,0
2026-01-23 10:34:00,0
2026-01-23 10:37:00,0
2026-01-23 10:40:00,0
2026-01-23 11:13:00,0
2026-01-23 11:19:00,0
2026-01-23 11:22:00,0
2026-01-23 11:25:00,0
2026-01-23 11:28:00,0
2026-01-23 11:31:00,0
2026-01-23 11:34:00,0
2026-01-23 11:43:00,1
2026-01-23 11:55:00,1
2026-01-23 11:58:00,1
2026-01-23 12:01:00,1
2026-01-23 12:10:00,0
2026-01-23 12:13:00,0
2026-01-23 12:19:00,0
2026-01-23 12:25:00,1
2026-01-23 12:31:00,1
2026-01-23 12:34:00,1
2026-01-23 12:37:00,1
2026-01-23 12:49:00,0
2026-01-23 12:52:00,0
2026-01-23 12:55:00,0
2026-01-23 12:58:00,0
2026-01-23 13:22:00,0
2026-01-23 13:25:00,0
2026-01-23 13:28:00,0
2026-01-23 13:40:00,1
2026-01-23 13:43:00,1
2026-01-23 13:46:00,1
2026-01-23 13:49:00,1
2026-01-23 13:52:00,1
2026-01-23 14:04:00,0
2026-01-23 14:07:00,0
2026-01-23 14:10:00,0
2026-01-23 14:13:00,0
2026-01-26 09:01:00,1
2026-01-26 09:04:00,1
2026-01-26 09:07:00,1
2026-01-26 09:10:00,1
2026-01-26 09:13:00,1
2026-01-26 09:16:00,1
2026-01-26 09:28:00,1
2026-01-26 09:31:00,1
2026-01-26 09:34:00,1
2026-01-26 09:37:00,1
2026-01-26 10:04:00,0
2026-01-26 10:07:00,0
2026-01-26 10:10:00,0
2026-01-26 10:13:00,0
2026-01-26 10:16:00,0
2026-01-26 10:55:00,0
2026-01-26 10:58:00,0
2026-01-26 11:01:00,0
2026-01-26 11:04:00,0
2026-01-26 11:07:00,0
2026-01-26 11:28:00,0
2026-01-26 11:31:00,0
2026-01-26 11:34:00,0
2026-01-26 11:46:00,1
2026-01-26 11:49:00,1
2026-01-26 11:55:00,1
2026-01-26 12:16:00,0
2026-01-26 12:19:00,0
2026-01-26 13:01:00,0
2026-01-26 13:07:00,0
2026-01-26 13:10:00,0
2026-01-26 13:13:00,0
2026-01-26 13:16:00,0
2026-01-26 13:19:00,0
2026-01-26 13:22:00,0
2026-01-26 13:25:00,0
2026-01-26 13:28:00,0
2026-01-26 14:22:00,0
2026-01-26 14:25:00,0
2026-01-26 14:28:00,0
2026-01-26 14:31:00,0
2026-01-26 14:34:00,0
2026-01-26 14:37:00,0
2026-01-26 14:40:00,0
2026-01-26 14:43:00,0
2026-01-26 14:46:00,0
2026-01-26 14:49:00,0
2026-01-26 14:52:00,0
2026-01-26 14:55:00,0
2026-01-26 14:58:00,0
2026-01-26 15:04:00,0
2026-01-27 09:19:00,0
2026-01-27 09:22:00,0
2026-01-27 09:25:00,0
2026-01-27 09:28:00,0
2026-01-27 09:31:00,0
2026-01-27 09:34:00,0
2026-01-27 09:37:00,0
2026-01-27 10:04:00,0
2026-01-27 10:07:00,0
2026-01-27 10:10:00,0
2026-01-27 10:13:00,0
2026-01-27 10:16:00,0
2026-01-27 10:19:00,0
2026-01-27 11:22:00,0
2026-01-27 11:31:00,1
2026-01-27 11:34:00,1
2026-01-27 11:55:00,0
2026-01-27 11:58:00,0
2026-01-27 12:16:00,0
2026-01-27 12:19:00,0
2026-01-27 12:22:00,0
2026-01-27 12:25:00,0
2026-01-27 12:28:00,0
2026-01-27 12:31:00,0
2026-01-27 12:34:00,0
2026-01-27 12:37:00,0
2026-01-27 12:40:00,0
2026-01-27 12:43:00,0
2026-01-27 12:46:00,0
2026-01-27 12:49:00,0
2026-01-27 12:58:00,0
2026-01-27 13:04:00,0
2026-01-27 13:07:00,0
2026-01-27 13:10:00,0
2026-01-27 13:13:00,0
2026-01-27 13:19:00,0
2026-01-27 13:37:00,0
2026-01-27 13:40:00,0
2026-01-27 13:46:00,0
2026-01-27 14:25:00,0
2026-01-27 14:28:00,0
2026-01-27 14:31:00,0
2026-01-27 14:34:00,0
2026-01-27 14:37:00,0
2026-01-27 14:40:00,0
2026-01-28 09:01:00,0
2026-01-28 09:04:00,0
2026-01-28 09:07:00,0
2026-01-28 09:13:00,0
2026-01-28 09:31:00,1
2026-01-28 09:34:00,1
2026-01-28 09:37:00,1
2026-01-28 09:52:00,0
2026-01-28 09:55:00,0
2026-01-28 09:58:00,0
2026-01-28 10:22:00,0
2026-01-28 10:25:00,0
2026-01-28 10:28:00,0
2026-01-28 10:31:00,0
2026-01-28 10:34:00,0
2026-01-28 11:25:00,0
2026-01-28 11:28:00,0
2026-01-28 11:31:00,0
2026-01-28 11:34:00,0
2026-01-28 11:37:00,0
2026-01-28 11:40:00,0
2026-01-28 11:43:00,0
2026-01-28 12:04:00,1
2026-01-28 12:19:00,0
2026-01-28 12:22:00,0
2026-01-28 12:25:00,0
2026-01-28 12:28:00,0
2026-01-28 12:31:00,0
2026-01-28 12:34:00,0
2026-01-28 12:37:00,0
2026-01-28 12:40:00,0
2026-01-28 12:43:00,0
2026-01-28 12:58:00,0
2026-01-28 13:40:00,0
2026-01-28 13:43:00,0
2026-01-28 13:46:00,0
2026-01-28 14:16:00,0
2026-01-28 14:46:00,0
2026-01-28 15:01:00,1
2026-01-29 09:16:00,0
2026-01-29 09:31:00,0
2026-01-29 09:34:00,0
2026-01-29 09:37:00,0
2026-01-29 09:40:00,0
2026-01-29 09:43:00,0
2026-01-29 09:46:00,0
2026-01-29 09:49:00,0
2026-01-29 09:58:00,0
2026-01-29 10:01:00,0
2026-01-29 10:04:00,0
2026-01-29 10:07:00,0
2026-01-29 10:10:00,0
2026-01-29 10:13:00,0
2026-01-29 10:28:00,0
2026-01-29 10:31:00,0
2026-01-29 10:43:00,0
2026-01-29 10:46:00,0
2026-01-29 10:49:00,0
2026-01-29 10:52:00,0
2026-01-29 11:13:00,1
2026-01-29 11:25:00,0
2026-01-29 11:28:00,0
2026-01-29 11:31:00,0
2026-01-29 11:55:00,0
2026-01-29 11:58:00,0
2026-01-29 12:01:00,0
2026-01-29 12:04:00,0
2026-01-29 12:07:00,0
2026-01-29 12:10:00,0
2026-01-29 13:07:00,0
2026-01-29 13:10:00,0
2026-01-29 13:28:00,1
2026-01-29 13:31:00,1
2026-01-29 13:34:00,1
2026-01-29 13:37:00,1
2026-01-29 13:52:00,0
2026-01-29 14:16:00,0
2026-01-29 14:19:00,0
2026-01-29 14:34:00,1
2026-01-29 15:04:00,0
2026-01-30 09:01:00,0
2026-01-30 09:04:00,0
2026-01-30 09:07:00,0
2026-01-30 09:10:00,0
2026-01-30 09:13:00,0
2026-01-30 10:25:00,0
2026-01-30 10:28:00,0
2026-01-30 10:31:00,0
2026-01-30 10:34:00,0
2026-01-30 10:46:00,1
2026-01-30 10:49:00,1
2026-01-30 10:55:00,1
2026-01-30 10:58:00,1
2026-01-30 11:04:00,1
2026-01-30 11:19:00,0
2026-01-30 11:22:00,0
2026-01-30 11:25:00,0
2026-01-30 11:31:00,0
2026-01-30 11:34:00,0
2026-01-30 11:37:00,0
2026-01-30 11:49:00,0
2026-01-30 11:52:00,0
2026-01-30 11:55:00,0
2026-01-30 12:37:00,1
2026-01-30 14:22:00,0
2026-01-30 14:25:00,0
2026-01-30 14:28:00,0
2026-01-30 14:31:00,0
2026-01-30 14:34:00,0
2026-01-30 14:37:00,0
2026-01-30 14:40:00,0
2026-01-30 14:43:00,0
2026-01-30 14:46:00,0
2026-01-30 14:49:00,0
2026-01-30 14:52:00,0
